time,open,high,low,close
2022-06-27 03:30:00,1.05654,1.05683,1.05637,1.0566
2022-06-27 03:40:00,1.05665,1.057,1.05544,1.05546
2022-06-27 03:50:00,1.05546,1.0559,1.05525,1.0556
2022-06-27 04:00:00,1.0556,1.05645,1.0556,1.05624
2022-06-27 04:10:00,1.05625,1.0565,1.05599,1.05621
2022-06-27 04:20:00,1.05622,1.05637,1.056,1.05624
2022-06-27 04:30:00,1.05623,1.05653,1.05613,1.05634
2022-06-27 04:40:00,1.05634,1.05642,1.05597,1.056
2022-06-27 04:50:00,1.05601,1.05645,1.05575,1.05609
2022-06-27 05:00:00,1.05609,1.05637,1.05591,1.05597
2022-06-27 05:10:00,1.05597,1.05629,1.05585,1.05622
2022-06-27 05:20:00,1.05622,1.05627,1.05591,1.056
2022-06-27 05:30:00,1.05601,1.05662,1.05601,1.05638
2022-06-27 05:40:00,1.05638,1.05643,1.056,1.05602
2022-06-27 05:50:00,1.05602,1.0561,1.05552,1.05561
2022-06-27 06:00:00,1.05561,1.05575,1.05551,1.05552
2022-06-27 06:10:00,1.05551,1.05567,1.05526,1.05536
2022-06-27 06:20:00,1.05537,1.05557,1.05522,1.05555
2022-06-27 06:30:00,1.05555,1.0556,1.0552,1.05536
2022-06-27 06:40:00,1.05537,1.05545,1.05503,1.05514
2022-06-27 06:50:00,1.05514,1.05569,1.05504,1.05569
2022-06-27 07:00:00,1.05565,1.05578,1.0555,1.05574
2022-06-27 07:10:00,1.05574,1.05605,1.05569,1.05604
2022-06-27 07:20:00,1.05605,1.05651,1.05587,1.05644
2022-06-27 07:30:00,1.05643,1.05648,1.05613,1.0563
2022-06-27 07:40:00,1.05627,1.05649,1.0562,1.05642
2022-06-27 07:50:00,1.05643,1.05651,1.05627,1.05647
2022-06-27 08:00:00,1.05647,1.05665,1.05639,1.0566
2022-06-27 08:10:00,1.0566,1.0571,1.05647,1.05677
2022-06-27 08:20:00,1.05677,1.0568,1.05657,1.05676
2022-06-27 08:30:00,1.05676,1.05683,1.05642,1.05656
2022-06-27 08:40:00,1.05657,1.05662,1.05628,1.05653
2022-06-27 08:50:00,1.05651,1.05651,1.05585,1.05592
2022-06-27 09:00:00,1.0559,1.05625,1.05581,1.05617
2022-06-27 09:10:00,1.05613,1.05631,1.05553,1.05571
2022-06-27 09:20:00,1.05571,1.056,1.05544,1.05595
2022-06-27 09:30:00,1.05596,1.05646,1.05571,1.05643
2022-06-27 09:40:00,1.05642,1.05644,1.05567,1.0563
2022-06-27 09:50:00,1.0563,1.05696,1.05596,1.05683
2022-06-27 10:00:00,1.05684,1.05774,1.05631,1.05735
2022-06-27 10:10:00,1.05734,1.05741,1.05657,1.05702
2022-06-27 10:20:00,1.05702,1.05843,1.05688,1.05817
2022-06-27 10:30:00,1.05818,1.05842,1.0579,1.05827
2022-06-27 10:40:00,1.05825,1.05841,1.05795,1.05814
2022-06-27 10:50:00,1.05813,1.05905,1.05813,1.05877
2022-06-27 11:00:00,1.05878,1.05911,1.0584,1.05852
2022-06-27 11:10:00,1.05853,1.05866,1.05811,1.05825
2022-06-27 11:20:00,1.05825,1.0584,1.05775,1.05807
2022-06-27 11:30:00,1.05807,1.05816,1.05749,1.05778
2022-06-27 11:40:00,1.05778,1.05877,1.05777,1.05851
2022-06-27 11:50:00,1.05849,1.05858,1.05816,1.05841
2022-06-27 12:00:00,1.05841,1.05874,1.0582799999999999,1.05861
2022-06-27 12:10:00,1.05863,1.05885,1.05816,1.05822
2022-06-27 12:20:00,1.05823,1.05831,1.05753,1.05779
2022-06-27 12:30:00,1.05779,1.05797,1.05759,1.05773
2022-06-27 12:40:00,1.05773,1.05812,1.05769,1.05808
2022-06-27 12:50:00,1.05808,1.05865,1.05682,1.05689
2022-06-27 13:00:00,1.05689,1.05769,1.05688,1.05709
2022-06-27 13:10:00,1.05709,1.0579,1.05686,1.05727
2022-06-27 13:20:00,1.05727,1.05812,1.05722,1.05799
2022-06-27 13:30:00,1.05799,1.05848,1.05794,1.05844
2022-06-27 13:40:00,1.05844,1.05882,1.05805,1.05872
2022-06-27 13:50:00,1.05872,1.0588899999999999,1.0582799999999999,1.0585
2022-06-27 14:00:00,1.0585,1.05864,1.05797,1.05819
2022-06-27 14:10:00,1.05819,1.05823,1.05755,1.05759
2022-06-27 14:20:00,1.0576,1.05793,1.05719,1.05721
2022-06-27 14:30:00,1.05721,1.05775,1.05714,1.05763
2022-06-27 14:40:00,1.05764,1.05792,1.0565,1.05672
2022-06-27 14:50:00,1.05671,1.05701,1.05644,1.0567
2022-06-27 15:00:00,1.0567,1.05736,1.05665,1.05728
2022-06-27 15:10:00,1.05729,1.05743,1.05663,1.05686
2022-06-27 15:20:00,1.05686,1.05715,1.05638,1.05679
2022-06-27 15:30:00,1.0568,1.05712,1.05621,1.05622
2022-06-27 15:40:00,1.05622,1.05639,1.05537,1.05608
2022-06-27 15:50:00,1.05608,1.05701,1.05597,1.05679
2022-06-27 16:00:00,1.0568,1.05829,1.0568,1.05773
2022-06-27 16:10:00,1.05773,1.05855,1.0577,1.05818
2022-06-27 16:20:00,1.05818,1.05834,1.05786,1.0582799999999999
2022-06-27 16:30:00,1.0582799999999999,1.05834,1.05739,1.05758
2022-06-27 16:40:00,1.05758,1.0586,1.05743,1.05797
2022-06-27 16:50:00,1.05796,1.05866,1.05796,1.05817
2022-06-27 17:00:00,1.05816,1.05862,1.05724,1.05757
2022-06-27 17:10:00,1.05756,1.05785,1.05716,1.05778
2022-06-27 17:20:00,1.05779,1.05829,1.05699,1.05742
2022-06-27 17:30:00,1.05739,1.05809,1.05725,1.05762
2022-06-27 17:40:00,1.05761,1.05959,1.05748,1.05913
2022-06-27 17:50:00,1.05911,1.05988,1.05893,1.05969
2022-06-27 18:00:00,1.0596700000000001,1.05996,1.05944,1.05986
2022-06-27 18:10:00,1.05985,1.06149,1.05978,1.06122
2022-06-27 18:20:00,1.06121,1.0614,1.06066,1.06094
2022-06-27 18:30:00,1.06093,1.06135,1.06056,1.06057
2022-06-27 18:40:00,1.06057,1.06084,1.06037,1.06051
2022-06-27 18:50:00,1.06051,1.06055,1.05992,1.06001
2022-06-27 19:00:00,1.06,1.06048,1.05981,1.06045
2022-06-27 19:10:00,1.06046,1.06047,1.05969,1.0599
2022-06-27 19:20:00,1.0599,1.06018,1.05981,1.05984
2022-06-27 19:30:00,1.05984,1.06,1.05933,1.05952
2022-06-27 19:40:00,1.05952,1.05984,1.05952,1.05963
2022-06-27 19:50:00,1.05963,1.05995,1.05941,1.05976
2022-06-27 20:00:00,1.05976,1.05992,1.05829,1.05857
2022-06-27 20:10:00,1.05858,1.05886,1.05823,1.05867
2022-06-27 20:20:00,1.05867,1.05894,1.05848,1.05886
2022-06-27 20:30:00,1.05886,1.05891,1.05855,1.05885
2022-06-27 20:40:00,1.05886,1.05886,1.05851,1.05854
2022-06-27 20:50:00,1.05857,1.05919,1.05844,1.05903
2022-06-27 21:00:00,1.0590600000000001,1.0594,1.05867,1.05875
2022-06-27 21:10:00,1.05875,1.05902,1.05869,1.05894
2022-06-27 21:20:00,1.05894,1.05927,1.0588899999999999,1.05915
2022-06-27 21:30:00,1.05915,1.05928,1.05883,1.05893
2022-06-27 21:40:00,1.05894,1.05897,1.05839,1.05843
2022-06-27 21:50:00,1.05843,1.0585,1.05797,1.05846
2022-06-27 22:00:00,1.05846,1.05849,1.05785,1.05839
2022-06-27 22:10:00,1.0584,1.05891,1.05838,1.05874
2022-06-27 22:20:00,1.05873,1.05881,1.05859,1.05874
2022-06-27 22:30:00,1.05875,1.05876,1.05823,1.05844
2022-06-27 22:40:00,1.05844,1.05872,1.05837,1.05859
2022-06-27 22:50:00,1.05857,1.05857,1.05785,1.05806
2022-06-27 23:00:00,1.05805,1.05819,1.05781,1.05802
2022-06-27 23:10:00,1.05811,1.05836,1.05795,1.05821
2022-06-27 23:20:00,1.05822,1.05834,1.05799,1.0581
2022-06-27 23:30:00,1.0581,1.05816,1.05782,1.05787
2022-06-27 23:40:00,1.05787,1.05815,1.05783,1.05801
2022-06-27 23:50:00,1.05801,1.05836,1.05799,1.05829
2022-06-28 00:00:00,1.05817,1.05839,1.05783,1.05837
2022-06-28 00:10:00,1.05837,1.05851,1.05824,1.05851
2022-06-28 00:20:00,1.05846,1.05851,1.05814,1.05836
2022-06-28 00:30:00,1.05836,1.05841,1.05818,1.05837
2022-06-28 00:40:00,1.05838,1.05846,1.05819,1.05826
2022-06-28 00:50:00,1.05823,1.05857,1.05817,1.05843
2022-06-28 01:00:00,1.05843,1.05854,1.05834,1.05835
2022-06-28 01:10:00,1.0584500000000001,1.05851,1.05833,1.05834
2022-06-28 01:20:00,1.05837,1.05851,1.05822,1.0582799999999999
2022-06-28 01:30:00,1.0582799999999999,1.0582799999999999,1.05782,1.05782
2022-06-28 01:40:00,1.05783,1.05786,1.05762,1.05783
2022-06-28 01:50:00,1.05785,1.05798,1.05774,1.05794
2022-06-28 02:00:00,1.05797,1.05821,1.05772,1.05789
2022-06-28 02:10:00,1.05789,1.05807,1.05772,1.05775
2022-06-28 02:20:00,1.05774,1.05778,1.0576699999999999,1.05775
2022-06-28 02:30:00,1.05773,1.05801,1.05762,1.05791
2022-06-28 02:40:00,1.05786,1.05793,1.0578,1.05789
2022-06-28 02:50:00,1.05788,1.05811,1.05785,1.05795
2022-06-28 03:00:00,1.05795,1.05848,1.05785,1.05811
2022-06-28 03:10:00,1.05808,1.0583,1.05803,1.05824
2022-06-28 03:20:00,1.0582,1.05853,1.05812,1.05824
2022-06-28 03:30:00,1.05824,1.05854,1.05789,1.05794
2022-06-28 03:40:00,1.05793,1.058,1.0576,1.05769
2022-06-28 03:50:00,1.05768,1.05773,1.05705,1.05763
2022-06-28 04:00:00,1.05763,1.05802,1.05763,1.05786
2022-06-28 04:10:00,1.05786,1.05829,1.05783,1.05826
2022-06-28 04:20:00,1.05827,1.05865,1.05786,1.05813
2022-06-28 04:30:00,1.05812,1.05834,1.05789,1.05804
2022-06-28 04:40:00,1.05805,1.05816,1.05749,1.05774
2022-06-28 04:50:00,1.05775,1.05804,1.05731,1.05753
2022-06-28 05:00:00,1.05753,1.05796,1.05753,1.05785
2022-06-28 05:10:00,1.05783,1.05795,1.05728,1.05736
2022-06-28 05:20:00,1.05738,1.05745,1.05711,1.05735
2022-06-28 05:30:00,1.05735,1.05765,1.05727,1.05764
2022-06-28 05:40:00,1.05764,1.05812,1.05763,1.05806
2022-06-28 05:50:00,1.05807,1.05817,1.05749,1.0576699999999999
2022-06-28 06:00:00,1.0576699999999999,1.05808,1.05755,1.05799
2022-06-28 06:10:00,1.058,1.058,1.05771,1.0578400000000001
2022-06-28 06:20:00,1.0578400000000001,1.05797,1.05761,1.05779
2022-06-28 06:30:00,1.05781,1.05814,1.05776,1.05811
2022-06-28 06:40:00,1.05811,1.05827,1.05793,1.05827
2022-06-28 06:50:00,1.05827,1.05848,1.05809,1.0581
2022-06-28 07:00:00,1.05809,1.05818,1.05786,1.05811
2022-06-28 07:10:00,1.05811,1.05821,1.05793,1.05796
2022-06-28 07:20:00,1.05796,1.05802,1.0578,1.05798
2022-06-28 07:30:00,1.058,1.05804,1.05776,1.05795
2022-06-28 07:40:00,1.05795,1.05807,1.05753,1.05771
2022-06-28 07:50:00,1.05771,1.05773,1.05739,1.05756
2022-06-28 08:00:00,1.05756,1.05772,1.05742,1.05764
2022-06-28 08:10:00,1.05764,1.0578,1.05756,1.05771
2022-06-28 08:20:00,1.0577,1.05775,1.05753,1.05756
2022-06-28 08:30:00,1.05753,1.05772,1.05724,1.05734
2022-06-28 08:40:00,1.05734,1.05775,1.05732,1.05742
2022-06-28 08:50:00,1.0574,1.05776,1.0570599999999999,1.05712
2022-06-28 09:00:00,1.05711,1.05855,1.05705,1.0584500000000001
2022-06-28 09:10:00,1.05844,1.0584500000000001,1.05789,1.05827
2022-06-28 09:20:00,1.05826,1.05955,1.05781,1.05945
2022-06-28 09:30:00,1.05948,1.05983,1.05912,1.05968
2022-06-28 09:40:00,1.05969,1.06058,1.05942,1.05952
2022-06-28 09:50:00,1.05951,1.05959,1.05827,1.05829
2022-06-28 10:00:00,1.0583,1.05887,1.05824,1.05883
2022-06-28 10:10:00,1.05883,1.05952,1.05825,1.05914
2022-06-28 10:20:00,1.05914,1.0592,1.05842,1.05886
2022-06-28 10:30:00,1.05887,1.05942,1.05875,1.05884
2022-06-28 10:40:00,1.05884,1.05921,1.05858,1.05921
2022-06-28 10:50:00,1.05921,1.05929,1.05824,1.05839
2022-06-28 11:00:00,1.05844,1.05857,1.05746,1.05807
2022-06-28 11:10:00,1.05805,1.0584500000000001,1.05752,1.05822
2022-06-28 11:20:00,1.05822,1.059,1.05805,1.05878
2022-06-28 11:30:00,1.05878,1.05947,1.05869,1.05925
2022-06-28 11:40:00,1.05927,1.05974,1.05851,1.05874
2022-06-28 11:50:00,1.05876,1.05934,1.0587,1.05919
2022-06-28 12:00:00,1.05919,1.05969,1.05899,1.05937
2022-06-28 12:10:00,1.05937,1.0594,1.05838,1.05848
2022-06-28 12:20:00,1.05848,1.05883,1.05829,1.05847
2022-06-28 12:30:00,1.05847,1.05869,1.0583,1.05841
2022-06-28 12:40:00,1.05841,1.05883,1.05814,1.05853
2022-06-28 12:50:00,1.05852,1.0588899999999999,1.05834,1.05862
2022-06-28 13:00:00,1.05862,1.05891,1.05843,1.0586
2022-06-28 13:10:00,1.0586,1.05903,1.0585,1.05897
2022-06-28 13:20:00,1.05897,1.05907,1.0587,1.05895
2022-06-28 13:30:00,1.05895,1.05905,1.0582,1.05827
2022-06-28 13:40:00,1.05827,1.0588,1.05786,1.05809
2022-06-28 13:50:00,1.05809,1.05825,1.05778,1.0578400000000001
2022-06-28 14:00:00,1.0578400000000001,1.05796,1.05764,1.05772
2022-06-28 14:10:00,1.05772,1.05838,1.05764,1.05832
2022-06-28 14:20:00,1.05832,1.05885,1.05829,1.05833
2022-06-28 14:30:00,1.05833,1.05839,1.05733,1.05742
2022-06-28 14:40:00,1.05742,1.05789,1.0574,1.05749
2022-06-28 14:50:00,1.05751,1.0576699999999999,1.05638,1.05697
2022-06-28 15:00:00,1.05697,1.05711,1.05586,1.05586
2022-06-28 15:10:00,1.05586,1.05634,1.05478,1.05488
2022-06-28 15:20:00,1.0549,1.05572,1.0549,1.05567
2022-06-28 15:30:00,1.05569,1.05578,1.0549,1.05555
2022-06-28 15:40:00,1.05556,1.05561,1.05369,1.05386
2022-06-28 15:50:00,1.05387,1.05439,1.05328,1.05382
2022-06-28 16:00:00,1.05382,1.05423,1.05234,1.05297
2022-06-28 16:10:00,1.05297,1.0533,1.0526,1.05328
2022-06-28 16:20:00,1.05328,1.05365,1.05291,1.05294
2022-06-28 16:30:00,1.05296,1.05333,1.05271,1.05289
2022-06-28 16:40:00,1.0529,1.05343,1.0526,1.05289
2022-06-28 16:50:00,1.05289,1.0539,1.05278,1.05327
2022-06-28 17:00:00,1.05327,1.0534,1.05189,1.05235
2022-06-28 17:10:00,1.05235,1.05268,1.05228,1.05261
2022-06-28 17:20:00,1.0526,1.05275,1.05128,1.05169
2022-06-28 17:30:00,1.05168,1.05182,1.0507,1.05071
2022-06-28 17:40:00,1.05071,1.05193,1.05064,1.05189
2022-06-28 17:50:00,1.05186,1.05207,1.05033,1.05172
2022-06-28 18:00:00,1.05172,1.0525,1.05133,1.05227
2022-06-28 18:10:00,1.05228,1.05313,1.05176,1.05294
2022-06-28 18:20:00,1.05293,1.05299,1.05211,1.05247
2022-06-28 18:30:00,1.05247,1.05346,1.05244,1.05292
2022-06-28 18:40:00,1.05288,1.05328,1.05263,1.05321
2022-06-28 18:50:00,1.05322,1.05389,1.05296,1.05342
2022-06-28 19:00:00,1.05341,1.05407,1.05297,1.05403
2022-06-28 19:10:00,1.05402,1.05413,1.0528,1.05326
2022-06-28 19:20:00,1.05326,1.05405,1.05307,1.05391
2022-06-28 19:30:00,1.05391,1.05402,1.053,1.05303
2022-06-28 19:40:00,1.05303,1.05336,1.05264,1.05265
2022-06-28 19:50:00,1.05265,1.05272,1.05216,1.05233
2022-06-28 20:00:00,1.05233,1.05255,1.05183,1.05191
2022-06-28 20:10:00,1.05191,1.05239,1.0517,1.05179
2022-06-28 20:20:00,1.05181,1.05218,1.05175,1.0521
2022-06-28 20:30:00,1.05211,1.05231,1.05185,1.05216
2022-06-28 20:40:00,1.05216,1.05278,1.0521,1.05277
2022-06-28 20:50:00,1.05277,1.05328,1.05264,1.0532
2022-06-28 21:00:00,1.05316,1.05345,1.05293,1.05306
2022-06-28 21:10:00,1.05304,1.05317,1.05265,1.05285
2022-06-28 21:20:00,1.05284,1.05332,1.05271,1.05318
2022-06-28 21:30:00,1.05317,1.05318,1.05241,1.05263
2022-06-28 21:40:00,1.05263,1.05278,1.05216,1.0522
2022-06-28 21:50:00,1.0522,1.05237,1.05205,1.05225
2022-06-28 22:00:00,1.05225,1.05253,1.052,1.05206
2022-06-28 22:10:00,1.05205,1.05243,1.052,1.05231
2022-06-28 22:20:00,1.05231,1.05285,1.05208,1.05259
2022-06-28 22:30:00,1.05259,1.05276,1.05205,1.05255
2022-06-28 22:40:00,1.05256,1.05261,1.05246,1.05252
2022-06-28 22:50:00,1.0525,1.05271,1.0520100000000001,1.0526
2022-06-28 23:00:00,1.05259,1.05275,1.05225,1.0524
2022-06-28 23:10:00,1.05241,1.05253,1.0521,1.05214
2022-06-28 23:20:00,1.05214,1.05237,1.05186,1.05215
2022-06-28 23:30:00,1.05215,1.05228,1.05214,1.05226
2022-06-28 23:40:00,1.05228,1.05232,1.0520100000000001,1.05211
2022-06-28 23:50:00,1.05211,1.05228,1.0518,1.0518
2022-06-29 00:00:00,1.0517,1.05196,1.05148,1.0519
2022-06-29 00:10:00,1.0519,1.05204,1.05183,1.05197
2022-06-29 00:20:00,1.05193,1.05203,1.05188,1.05202
2022-06-29 00:30:00,1.05202,1.05211,1.05198,1.0520100000000001
2022-06-29 00:40:00,1.05203,1.05213,1.05199,1.05207
2022-06-29 00:50:00,1.05206,1.05215,1.05202,1.05213
2022-06-29 01:00:00,1.05212,1.05234,1.0521,1.05219
2022-06-29 01:10:00,1.05219,1.05222,1.05206,1.05209
2022-06-29 01:20:00,1.05209,1.05212,1.05173,1.05187
2022-06-29 01:30:00,1.05187,1.05219,1.05183,1.05215
2022-06-29 01:40:00,1.05214,1.05231,1.05212,1.0523
2022-06-29 01:50:00,1.05231,1.05261,1.05227,1.0526
2022-06-29 02:00:00,1.0526,1.05266,1.05237,1.05264
2022-06-29 02:10:00,1.05265,1.05265,1.05249,1.05251
2022-06-29 02:20:00,1.05255,1.0526,1.05216,1.05217
2022-06-29 02:30:00,1.05219,1.05238,1.05204,1.05229
2022-06-29 02:40:00,1.05229,1.05239,1.05223,1.05224
2022-06-29 02:50:00,1.05224,1.05231,1.05215,1.05217
2022-06-29 03:00:00,1.05217,1.05278,1.05204,1.05263
2022-06-29 03:10:00,1.0526,1.05305,1.05259,1.05293
2022-06-29 03:20:00,1.05295,1.05311,1.05264,1.05298
2022-06-29 03:30:00,1.05298,1.05301,1.05241,1.05242
2022-06-29 03:40:00,1.05243,1.05265,1.0521,1.05233
2022-06-29 03:50:00,1.05233,1.05244,1.0519,1.05209
2022-06-29 04:00:00,1.05208,1.05264,1.05174,1.05256
2022-06-29 04:10:00,1.05256,1.05278,1.05223,1.05264
2022-06-29 04:20:00,1.05264,1.05277,1.05243,1.05276
2022-06-29 04:30:00,1.05276,1.05323,1.05243,1.05301
2022-06-29 04:40:00,1.05301,1.05324,1.05279,1.05295
2022-06-29 04:50:00,1.05295,1.0532,1.05277,1.05292
2022-06-29 05:00:00,1.05291,1.05352,1.05289,1.05331
2022-06-29 05:10:00,1.0533,1.05333,1.05287,1.05291
2022-06-29 05:20:00,1.05289,1.05326,1.05287,1.05326
2022-06-29 05:30:00,1.05329,1.05353,1.05297,1.05301
2022-06-29 05:40:00,1.05302,1.0532,1.05283,1.05289
2022-06-29 05:50:00,1.05289,1.05299,1.05273,1.05282
2022-06-29 06:00:00,1.05284,1.05297,1.05271,1.05271
2022-06-29 06:10:00,1.05272,1.05274,1.0524,1.05252
2022-06-29 06:20:00,1.05252,1.05283,1.05243,1.05272
2022-06-29 06:30:00,1.05273,1.05282,1.05259,1.0528
2022-06-29 06:40:00,1.0528,1.0531,1.05275,1.05303
2022-06-29 06:50:00,1.053,1.05309,1.05281,1.05297
2022-06-29 07:00:00,1.05299,1.05326,1.05283,1.05315
2022-06-29 07:10:00,1.05315,1.05324,1.05287,1.05308
2022-06-29 07:20:00,1.05309,1.0532,1.05273,1.05283
2022-06-29 07:30:00,1.05283,1.05284,1.0505,1.05083
2022-06-29 07:40:00,1.05083,1.05142,1.05053,1.05053
2022-06-29 07:50:00,1.05054,1.05095,1.05009,1.05042
2022-06-29 08:00:00,1.05044,1.05119,1.05038,1.05104
2022-06-29 08:10:00,1.05105,1.05145,1.05077,1.0513
2022-06-29 08:20:00,1.05133,1.05151,1.051,1.05121
2022-06-29 08:30:00,1.0512,1.05144,1.05056,1.05074
2022-06-29 08:40:00,1.05074,1.05101,1.05045,1.05073
2022-06-29 08:50:00,1.05073,1.05088,1.0501800000000001,1.05023
2022-06-29 09:00:00,1.05025,1.05047,1.04958,1.04978
2022-06-29 09:10:00,1.04978,1.04986,1.04895,1.04929
2022-06-29 09:20:00,1.0493,1.04974,1.04897,1.04938
2022-06-29 09:30:00,1.0493999999999999,1.0495,1.04877,1.04924
2022-06-29 09:40:00,1.04923,1.04928,1.0489,1.04904
2022-06-29 09:50:00,1.04904,1.04938,1.04857,1.04896
2022-06-29 10:00:00,1.04898,1.05188,1.04898,1.05119
2022-06-29 10:10:00,1.05119,1.05138,1.0503,1.05056
2022-06-29 10:20:00,1.05056,1.05075,1.04981,1.04986
2022-06-29 10:30:00,1.04987,1.05022,1.04931,1.05016
2022-06-29 10:40:00,1.05013,1.05206,1.05011,1.0515
2022-06-29 10:50:00,1.0515,1.05188,1.05117,1.05166
2022-06-29 11:00:00,1.05166,1.05185,1.05066,1.05124
2022-06-29 11:10:00,1.05124,1.05176,1.05093,1.05144
2022-06-29 11:20:00,1.05143,1.05185,1.05122,1.0515
2022-06-29 11:30:00,1.0515,1.05154,1.05075,1.05111
2022-06-29 11:40:00,1.05111,1.0515,1.05071,1.05104
2022-06-29 11:50:00,1.05104,1.0511,1.05031,1.05107
2022-06-29 12:00:00,1.05107,1.0520100000000001,1.05107,1.05177
2022-06-29 12:10:00,1.05177,1.05288,1.05159,1.05168
2022-06-29 12:20:00,1.05168,1.05213,1.05125,1.05139
2022-06-29 12:30:00,1.05139,1.05215,1.05125,1.05196
2022-06-29 12:40:00,1.05196,1.05236,1.05159,1.05182
2022-06-29 12:50:00,1.05181,1.05221,1.05084,1.05094
2022-06-29 13:00:00,1.05094,1.05183,1.05049,1.05173
2022-06-29 13:10:00,1.05173,1.05236,1.0515,1.05222
2022-06-29 13:20:00,1.05222,1.05264,1.05182,1.0524
2022-06-29 13:30:00,1.0524,1.05281,1.05209,1.05256
2022-06-29 13:40:00,1.05256,1.05285,1.05193,1.05242
2022-06-29 13:50:00,1.05242,1.05248,1.05156,1.0521
2022-06-29 14:00:00,1.0521,1.05321,1.05206,1.05297
2022-06-29 14:10:00,1.05298,1.05317,1.05264,1.05278
2022-06-29 14:20:00,1.05278,1.05352,1.05265,1.05321
2022-06-29 14:30:00,1.05321,1.05336,1.05218,1.0527
2022-06-29 14:40:00,1.05271,1.05279,1.0515,1.05203
2022-06-29 14:50:00,1.05205,1.05247,1.05118,1.05229
2022-06-29 15:00:00,1.05224,1.05275,1.05181,1.05183
2022-06-29 15:10:00,1.05179,1.05215,1.05103,1.05106
2022-06-29 15:20:00,1.05109,1.05141,1.05055,1.05116
2022-06-29 15:30:00,1.05117,1.05176,1.05065,1.05153
2022-06-29 15:40:00,1.05154,1.05249,1.05137,1.05226
2022-06-29 15:50:00,1.05226,1.05288,1.05178,1.05212
2022-06-29 16:00:00,1.05213,1.05235,1.05191,1.05218
2022-06-29 16:10:00,1.05217,1.05267,1.05084,1.05144
2022-06-29 16:20:00,1.05144,1.05162,1.04908,1.04935
2022-06-29 16:30:00,1.04934,1.04975,1.04851,1.04916
2022-06-29 16:40:00,1.04914,1.04917,1.04743,1.04817
2022-06-29 16:50:00,1.04814,1.04856,1.04776,1.0481
2022-06-29 17:00:00,1.04809,1.04923,1.04767,1.0488
2022-06-29 17:10:00,1.0488,1.0492,1.04817,1.04831
2022-06-29 17:20:00,1.04827,1.04831,1.04749,1.04767
2022-06-29 17:30:00,1.04766,1.04785,1.04671,1.04735
2022-06-29 17:40:00,1.04735,1.04816,1.04695,1.04779
2022-06-29 17:50:00,1.04779,1.04833,1.04742,1.04775
2022-06-29 18:00:00,1.04776,1.04793,1.04721,1.04767
2022-06-29 18:10:00,1.04767,1.0479,1.04714,1.04729
2022-06-29 18:20:00,1.04731,1.04741,1.04666,1.04701
2022-06-29 18:30:00,1.04704,1.04737,1.04682,1.04707
2022-06-29 18:40:00,1.04707,1.04736,1.04673,1.04717
2022-06-29 18:50:00,1.04718,1.04774,1.04669,1.04769
2022-06-29 19:00:00,1.04769,1.04773,1.04705,1.04712
2022-06-29 19:10:00,1.04711,1.04756,1.04686,1.04695
2022-06-29 19:20:00,1.04695,1.04732,1.04623,1.04624
2022-06-29 19:30:00,1.04624,1.04624,1.04552,1.04556
2022-06-29 19:40:00,1.04555,1.04556,1.04503,1.04524
2022-06-29 19:50:00,1.04523,1.04537,1.04445,1.04459
2022-06-29 20:00:00,1.0446,1.04532,1.04445,1.04509
2022-06-29 20:10:00,1.0451,1.04538,1.04483,1.04511
2022-06-29 20:20:00,1.04512,1.04522,1.04479,1.04515
2022-06-29 20:30:00,1.04515,1.04515,1.04444,1.04468
2022-06-29 20:40:00,1.04468,1.04495,1.04458,1.04495
2022-06-29 20:50:00,1.04495,1.04507,1.04472,1.0449
2022-06-29 21:00:00,1.04489,1.04542,1.04481,1.04485
2022-06-29 21:10:00,1.04486,1.04501,1.04459,1.04465
2022-06-29 21:20:00,1.04466,1.04482,1.04454,1.0446
2022-06-29 21:30:00,1.0446,1.04464,1.04413,1.04428
2022-06-29 21:40:00,1.04427,1.04451,1.04414,1.0443
2022-06-29 21:50:00,1.04428,1.04464,1.04411,1.04414
2022-06-29 22:00:00,1.04415,1.04416,1.04352,1.04387
2022-06-29 22:10:00,1.04384,1.04431,1.04381,1.04422
2022-06-29 22:20:00,1.04422,1.04441,1.04403,1.04441
2022-06-29 22:30:00,1.0444,1.04452,1.04426,1.04433
2022-06-29 22:40:00,1.04433,1.04437,1.04395,1.04401
2022-06-29 22:50:00,1.04405,1.04428,1.04398,1.0441
2022-06-29 23:00:00,1.04408,1.04421,1.04396,1.0442
2022-06-29 23:10:00,1.04417,1.04438,1.04401,1.04413
2022-06-29 23:20:00,1.04413,1.04426,1.04406,1.04425
2022-06-29 23:30:00,1.04425,1.0443,1.04411,1.04411
2022-06-29 23:40:00,1.04411,1.04429,1.0441,1.04415
2022-06-29 23:50:00,1.0441799999999999,1.04424,1.04404,1.04411
2022-06-30 00:00:00,1.04394,1.04421,1.04346,1.0442
2022-06-30 00:10:00,1.0442,1.0442,1.04406,1.04409
2022-06-30 00:20:00,1.0442,1.04437,1.04378,1.04395
2022-06-30 00:30:00,1.04395,1.04414,1.04385,1.04402
2022-06-30 00:40:00,1.0441,1.04411,1.04391,1.04395
2022-06-30 00:50:00,1.04393,1.0441,1.04385,1.04403
2022-06-30 01:00:00,1.04405,1.04433,1.04398,1.04416
2022-06-30 01:10:00,1.04414,1.04423,1.04366,1.04379
2022-06-30 01:20:00,1.04379,1.0443500000000001,1.04377,1.04428
